,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
0,Abkhazia,Western Asia,t,2023,PF,5,8,4,8,5,4,5,17,22,39
1,Afghanistan,Southern Asia,c,2023,NF,0,0,1,2,3,0,2,1,7,8
2,Albania,Southern Europe,c,2023,PF,9,12,7,13,8,9,9,28,39,67
3,Algeria,Northern Africa,c,2023,NF,3,4,3,6,3,6,7,10,22,32
4,Andorra,Southern Europe,c,2023,F,12,15,11,14,11,15,15,38,55,93
5,Angola,Middle Africa,c,2023,NF,3,5,2,7,3,5,3,10,18,28
6,Antigua and Barbuda,Caribbean,c,2023,F,12,13,8,15,10,14,13,33,52,85
7,Argentina,South America,c,2023,F,11,16,8,15,11,10,14,35,50,85
8,Armenia,Western Asia,c,2023,PF,7,10,6,9,8,5,9,23,31,54
9,Australia,Australia and New Zealand,c,2023,F,12,15,11,15,12,15,15,38,57,95
10,Austria,Western Europe,c,2023,F,12,15,10,14,12,15,15,37,56,93
11,Azerbaijan,Western Asia,c,2023,NF,0,2,0,2,1,0,4,2,7,9
12,Bahamas,Caribbean,c,2023,F,12,16,10,15,12,13,13,38,53,91
13,Bahrain,Western Asia,c,2023,NF,2,0,2,2,1,1,6,2,10,12
14,Bangladesh,Southern Asia,c,2023,PF,4,7,4,6,5,5,9,15,25,40
15,Barbados,Caribbean,c,2023,F,12,15,10,16,12,14,15,37,57,94
16,Belarus,Eastern Europe,c,2023,NF,0,1,1,1,0,0,5,2,6,8
17,Belgium,Western Europe,c,2023,F,12,16,11,15,12,15,15,39,57,96
18,Belize,Central America,c,2023,F,12,14,8,16,11,13,13,34,53,87
19,Benin,Western Africa,c,2023,PF,3,9,5,14,8,10,10,17,42,59
20,Bhutan,Southern Asia,c,2023,PF,10,12,8,9,5,9,9,29,32,61
21,Bolivia,South America,c,2023,PF,10,10,7,14,9,6,10,27,39,66
22,Bosnia and Herzegovina,Southern Europe,c,2023,PF,5,9,4,10,7,7,10,18,34,52
23,Botswana,Southern Africa,c,2023,F,10,10,8,12,10,11,11,28,44,72
24,Brazil,South America,c,2023,F,10,13,7,13,9,8,12,30,42,72
25,Brunei,South-Eastern Asia,c,2023,NF,0,3,4,6,3,5,7,7,21,28
26,Bulgaria,Eastern Europe,c,2023,F,11,14,8,13,11,10,12,33,46,79
27,Burkina Faso,Western Africa,c,2023,NF,0,2,1,10,7,4,6,3,27,30
28,Burundi,Eastern Africa,c,2023,NF,1,3,0,4,1,1,4,4,10,14
29,Cabo Verde,Western Africa,c,2023,F,12,16,10,16,11,14,13,38,54,92
30,Cambodia,South-Eastern Asia,c,2023,NF,1,2,2,7,3,3,6,5,19,24
31,Cameroon,Middle Africa,c,2023,NF,1,3,2,4,2,0,3,6,9,15
32,Canada,Northern America,c,2023,F,12,16,12,15,12,15,16,40,58,98
33,Central African Republic,Middle Africa,c,2023,NF,2,2,0,3,1,0,0,3,4,7
34,Chad,Middle Africa,c,2023,NF,0,1,0,6,4,1,3,1,14,15
35,Chile,South America,c,2023,F,12,15,11,16,12,13,15,38,56,94
36,China,Eastern Asia,c,2023,NF,0,0,1,1,2,2,6,-2,11,9
37,Colombia,South America,c,2023,F,10,13,8,13,6,9,11,31,39,70
38,Comoros,Eastern Africa,c,2023,PF,5,7,4,8,6,6,6,16,26,42
39,Congo (Brazzaville),Middle Africa,c,2023,NF,0,2,0,6,2,1,6,2,15,17
40,Congo (Kinshasa),Middle Africa,c,2023,NF,1,2,1,7,3,1,4,4,15,19
41,Costa Rica,Central America,c,2023,F,12,15,11,16,11,13,13,38,53,91
42,Cote d'Ivoire,Western Africa,c,2023,PF,6,9,4,10,7,6,7,19,30,49
43,Crimea,Eastern Europe,t,2023,NF,0,0,0,0,1,0,5,-2,6,4
44,Croatia,Southern Europe,c,2023,F,12,14,9,13,12,11,13,35,49,84
45,Cuba,Caribbean,c,2023,NF,0,0,1,4,0,1,6,1,11,12
46,Cyprus,Western Asia,c,2023,F,12,15,11,15,11,15,13,38,54,92
47,Czech Republic,Eastern Europe,c,2023,F,12,15,9,15,12,14,15,36,56,92
48,Denmark,Northern Europe,c,2023,F,12,16,12,16,12,14,15,40,57,97
49,Djibouti,Eastern Africa,c,2023,NF,2,3,0,6,3,4,6,5,19,24
50,Dominica,Caribbean,c,2023,F,11,16,10,15,11,15,15,37,56,93
51,Dominican Republic,Caribbean,c,2023,PF,9,11,7,14,10,8,9,27,41,68
52,Eastern Donbas,Eastern Europe,t,2023,NF,0,0,0,1,0,0,3,-1,4,3
